710A7598596F0001	2014-07-13	10:12:30	36750	M1	E
710A7598596F0001	2014-07-13	10:19:44	37184	M1	E
710A7598596F0001	2014-07-13	10:20:50	37250	M1	E
710A7598596F0001	2014-07-13	10:27:24	37644	M1	E
710A7598596F0001	2014-07-13	10:36:40	38200	M1	E
710A7598596F0001	2014-07-13	10:47:44	38864	M1	E
57327598596F0001	2014-07-13	10:53:15	39195	M1	E
3EB27598596F0001	2014-07-13	10:58:13	39493	M1	E
710A7598596F0001	2014-07-13	10:59:04	39544	M1	E
710A7598596F0001	2014-07-13	11:00:55	39655	M1	E
710A7598596F0001	2014-07-13	11:05:24	39924	M1	E
710A7598596F0001	2014-07-13	11:06:59	40019	M1	E
710A7598596F0001	2014-07-13	11:15:05	40505	M1	E
710A7598596F0001	2014-07-13	11:23:07	40987	M1	E
710A7598596F0001	2014-07-13	11:29:41	41381	M1	E
710A7598596F0001	2014-07-13	11:37:21	41841	M1	E
57327598596F0001	2014-07-13	11:41:58	42118	M1	E
710A7598596F0001	2014-07-13	11:49:25	42565	M1	E
710A7598596F0001	2014-07-13	11:56:39	42999	M1	E
57327598596F0001	2014-07-13	12:09:11	43751	M1	E
710A7598596F0001	2014-07-13	12:16:19	44179	M1	E
57327598596F0001	2014-07-13	12:24:33	44673	M1	E
710A7598596F0001	2014-07-13	12:29:01	44941	M1	E
710A7598596F0001	2014-07-13	12:46:16	45976	M1	E
710A7598596F0001	2014-07-13	12:52:03	46323	M1	E
57327598596F0001	2014-07-13	12:55:03	46503	M1	E
3EB27598596F0001	2014-07-13	13:10:55	47455	M1	E
57327598596F0001	2014-07-13	13:15:47	47747	M1	E
710A7598596F0001	2014-07-13	13:21:34	48094	M1	E
710A7598596F0001	2014-07-13	13:34:39	48879	M1	E
57327598596F0001	2014-07-13	13:35:50	48950	M1	E
57327598596F0001	2014-07-13	13:56:32	50192	M1	E
3EB27598596F0001	2014-07-13	14:06:16	50776	M1	E
57327598596F0001	2014-07-13	14:09:26	50966	M1	E
710A7598596F0001	2014-07-13	14:10:22	51022	M1	E
710A7598596F0001	2014-07-13	14:16:07	51367	M1	E
57327598596F0001	2014-07-13	14:29:14	52154	M1	E
710A7598596F0001	2014-07-13	14:33:52	52432	M1	E
57327598596F0001	2014-07-13	14:37:37	52657	M1	E
710A7598596F0001	2014-07-13	14:56:30	53790	M1	E
710A7598596F0001	2014-07-13	15:07:07	54427	M1	E
57327598596F0001	2014-07-13	15:12:30	54750	M1	E
710A7598596F0001	2014-07-13	15:14:14	54854	M1	E
710A7598596F0001	2014-07-13	15:23:34	55414	M1	E
710A7598596F0001	2014-07-13	15:29:30	55770	M1	E
710A7598596F0001	2014-07-13	15:33:42	56022	M1	E
710A7598596F0001	2014-07-13	15:35:09	56109	M1	E
710A7598596F0001	2014-07-13	15:40:59	56459	M1	E
57327598596F0001	2014-07-13	15:43:43	56623	M1	E
710A7598596F0001	2014-07-13	15:53:43	57223	M1	E
710A7598596F0001	2014-07-13	15:57:24	57444	M1	E
57327598596F0001	2014-07-13	16:07:46	58066	M1	E
710A7598596F0001	2014-07-13	16:13:07	58387	M1	E
57327598596F0001	2014-07-13	16:24:14	59054	M1	E
D8B27598596F0001	2014-07-13	16:28:28	59308	M1	E
D8B27598596F0001	2014-07-13	16:29:17	59357	M1	E
0BB27598596F0001	2014-07-13	16:30:26	59426	M1	E
710A7598596F0001	2014-07-13	16:46:40	60400	M1	E
57327598596F0001	2014-07-13	16:49:05	60545	M1	E
3EB27598596F0001	2014-07-13	17:03:08	61388	M1	E
57327598596F0001	2014-07-13	17:07:03	61623	M1	E
57327598596F0001	2014-07-13	17:26:43	62803	M1	E
D8B27598596F0001	2014-07-13	17:31:06	63066	M1	E
D8B27598596F0001	2014-07-13	17:33:15	63195	M1	E
57327598596F0001	2014-07-13	17:45:27	63927	M1	E
3EB27598596F0001	2014-07-13	18:08:37	65317	M1	E
57327598596F0001	2014-07-13	18:09:14	65354	M1	E
57327598596F0001	2014-07-13	18:11:39	65499	M1	E
57327598596F0001	2014-07-13	18:16:21	65781	M1	E
D8B27598596F0001	2014-07-13	18:24:51	66291	M1	E
57327598596F0001	2014-07-13	18:30:48	66648	M1	E
D8B27598596F0001	2014-07-13	18:37:28	67048	M1	E
57327598596F0001	2014-07-13	18:37:48	67068	M1	E
57327598596F0001	2014-07-13	18:39:06	67146	M1	E
57327598596F0001	2014-07-13	18:43:29	67409	M1	E
D8B27598596F0001	2014-07-13	18:45:34	67534	M1	E
57327598596F0001	2014-07-13	18:49:56	67796	M1	E
57327598596F0001	2014-07-13	18:50:36	67836	M1	E
57327598596F0001	2014-07-13	18:52:39	67959	M1	E
57327598596F0001	2014-07-13	19:06:18	68778	M1	E
57327598596F0001	2014-07-13	19:19:02	69542	M1	E
D8B27598596F0001	2014-07-13	19:22:17	69737	M1	E
57327598596F0001	2014-07-13	19:22:19	69739	M1	E
57327598596F0001	2014-07-13	19:24:12	69852	M1	E
D8B27598596F0001	2014-07-13	19:24:24	69864	M1	E
D8B27598596F0001	2014-07-13	19:26:43	70003	M1	E
57327598596F0001	2014-07-13	19:27:27	70047	M1	E
D8B27598596F0001	2014-07-13	19:27:50	70070	M1	E
57327598596F0001	2014-07-13	19:29:23	70163	M1	E
57327598596F0001	2014-07-13	19:38:48	70728	M1	E
57327598596F0001	2014-07-13	19:52:38	71558	M1	E
57327598596F0001	2014-07-13	19:54:29	71669	M1	E
57327598596F0001	2014-07-13	19:55:42	71742	M1	E
57327598596F0001	2014-07-13	19:56:37	71797	M1	E
D8B27598596F0001	2014-07-13	19:56:52	71812	M1	E
57327598596F0001	2014-07-13	19:57:01	71821	M1	E
D8B27598596F0001	2014-07-13	19:57:12	71832	M1	E
57327598596F0001	2014-07-13	19:57:24	71844	M1	E
D8B27598596F0001	2014-07-13	19:59:05	71945	M1	E
3EB27598596F0001	2014-07-13	20:09:26	72566	M1	E
57327598596F0001	2014-07-13	20:11:49	72709	M1	E
57327598596F0001	2014-07-13	20:20:19	73219	M1	E
57327598596F0001	2014-07-13	20:21:59	73319	M1	E
D8B27598596F0001	2014-07-13	20:33:38	74018	M1	E
57327598596F0001	2014-07-13	20:35:03	74103	M1	E
57327598596F0001	2014-07-13	20:39:51	74391	M1	E
57327598596F0001	2014-07-13	20:48:01	74881	M1	E
57327598596F0001	2014-07-13	20:49:19	74959	M1	E
57327598596F0001	2014-07-13	20:54:05	75245	M1	E
57327598596F0001	2014-07-13	20:55:41	75341	M1	E
D8B27598596F0001	2014-07-13	20:56:08	75368	M1	E
57327598596F0001	2014-07-13	20:56:17	75377	M1	E
D8B27598596F0001	2014-07-13	20:57:32	75452	M1	E
57327598596F0001	2014-07-13	20:58:12	75492	M1	E
D8B27598596F0001	2014-07-13	20:59:51	75591	M1	E
D8B27598596F0001	2014-07-13	21:00:36	75636	M1	E
0BB27598596F0001	2014-07-14	5:24:43	19483	M1	E
0BB27598596F0001	2014-07-14	5:27:22	19642	M1	E
D8B27598596F0001	2014-07-14	5:31:09	19869	M1	E
D8B27598596F0001	2014-07-14	5:32:55	19975	M1	E
D8B27598596F0001	2014-07-14	5:34:36	20076	M1	E
0BB27598596F0001	2014-07-14	6:04:31	21871	M1	E
D8B27598596F0001	2014-07-14	6:06:15	21975	M1	E
D8B27598596F0001	2014-07-14	6:08:30	22110	M1	E
57327598596F0001	2014-07-14	6:10:41	22241	M1	E
0BB27598596F0001	2014-07-14	6:28:06	23286	M1	E
57327598596F0001	2014-07-14	6:38:53	23933	M1	E
57327598596F0001	2014-07-14	6:47:54	24474	M1	E
57327598596F0001	2014-07-14	6:48:59	24539	M1	E
0BB27598596F0001	2014-07-14	6:50:46	24646	M1	E
57327598596F0001	2014-07-14	7:07:13	25633	M1	E
57327598596F0001	2014-07-14	7:11:41	25901	M1	E
D8B27598596F0001	2014-07-14	7:13:08	25988	M1	E
D8B27598596F0001	2014-07-14	7:15:04	26104	M1	E
57327598596F0001	2014-07-14	7:17:35	26255	M1	E
D8B27598596F0001	2014-07-14	7:31:01	27061	M1	E
D8B27598596F0001	2014-07-14	7:38:31	27511	M1	E
D8B27598596F0001	2014-07-14	7:42:38	27758	M1	E
57327598596F0001	2014-07-14	8:02:41	28961	M1	E
D8B27598596F0001	2014-07-14	8:11:03	29463	M1	E
D8B27598596F0001	2014-07-14	8:13:31	29611	M1	E
D8B27598596F0001	2014-07-14	8:29:54	30594	M1	E
D8B27598596F0001	2014-07-14	8:43:23	31403	M1	E
D8B27598596F0001	2014-07-14	8:56:13	32173	M1	E
D8B27598596F0001	2014-07-14	9:08:11	32891	M1	E
D8B27598596F0001	2014-07-14	9:10:30	33030	M1	E
57327598596F0001	2014-07-14	9:37:50	34670	M1	E
D8B27598596F0001	2014-07-14	9:47:47	35267	M1	E
D8B27598596F0001	2014-07-14	9:56:00	35760	M1	E
57327598596F0001	2014-07-14	10:02:46	36166	M1	E
57327598596F0001	2014-07-14	10:16:22	36982	M1	E
D8B27598596F0001	2014-07-14	10:19:03	37143	M1	E
D8B27598596F0001	2014-07-14	10:23:20	37400	M1	E
57327598596F0001	2014-07-14	10:36:38	38198	M1	E
57327598596F0001	2014-07-14	10:41:21	38481	M1	E
D8B27598596F0001	2014-07-14	10:46:11	38771	M1	E
D8B27598596F0001	2014-07-14	10:48:11	38891	M1	E
57327598596F0001	2014-07-14	11:06:31	39991	M1	E
D8B27598596F0001	2014-07-14	11:17:19	40639	M1	E
D8B27598596F0001	2014-07-14	11:22:46	40966	M1	E
D8B27598596F0001	2014-07-14	11:54:47	42887	M1	E
D8B27598596F0001	2014-07-14	11:55:58	42958	M1	E
D8B27598596F0001	2014-07-14	12:13:28	44008	M1	E
57327598596F0001	2014-07-14	12:21:17	44477	M1	E
D8B27598596F0001	2014-07-14	12:24:52	44692	M1	E
3EB27598596F0001	2014-07-14	12:33:54	45234	M1	E
57327598596F0001	2014-07-14	12:54:42	46482	M1	E
D8B27598596F0001	2014-07-14	12:57:18	46638	M1	E
D8B27598596F0001	2014-07-14	13:05:31	47131	M1	E
57327598596F0001	2014-07-14	13:11:46	47506	M1	E
D8B27598596F0001	2014-07-14	13:24:35	48275	M1	E
57327598596F0001	2014-07-14	13:27:23	48443	M1	E
D8B27598596F0001	2014-07-14	13:40:25	49225	M1	E
D8B27598596F0001	2014-07-14	13:41:35	49295	M1	E
57327598596F0001	2014-07-14	13:56:13	50173	M1	E
57327598596F0001	2014-07-14	14:01:47	50507	M1	E
D8B27598596F0001	2014-07-14	14:23:14	51794	M1	E
D8B27598596F0001	2014-07-14	14:37:14	52634	M1	E
D8B27598596F0001	2014-07-14	15:26:48	55608	M1	E
D8B27598596F0001	2014-07-14	15:31:28	55888	M1	E
D8B27598596F0001	2014-07-14	15:42:38	56558	M1	E
D8B27598596F0001	2014-07-14	15:53:28	57208	M1	E
D8B27598596F0001	2014-07-14	15:59:25	57565	M1	E
57327598596F0001	2014-07-14	16:13:20	58400	M1	E
D8B27598596F0001	2014-07-14	16:14:49	58489	M1	E
57327598596F0001	2014-07-14	16:18:46	58726	M1	E
D8B27598596F0001	2014-07-14	16:31:48	59508	M1	E
D8B27598596F0001	2014-07-14	16:35:57	59757	M1	E
57327598596F0001	2014-07-14	16:53:51	60831	M1	E
D8B27598596F0001	2014-07-14	16:54:50	60890	M1	E
D8B27598596F0001	2014-07-14	17:07:41	61661	M1	E
D8B27598596F0001	2014-07-14	17:09:05	61745	M1	E
D8B27598596F0001	2014-07-14	17:26:57	62817	M1	E
D8B27598596F0001	2014-07-14	17:30:06	63006	M1	E
57327598596F0001	2014-07-14	17:38:11	63491	M1	E
D8B27598596F0001	2014-07-14	17:43:33	63813	M1	E
D8B27598596F0001	2014-07-14	17:52:06	64326	M1	E
D8B27598596F0001	2014-07-14	18:08:16	65296	M1	E
57327598596F0001	2014-07-14	18:13:38	65618	M1	E
D8B27598596F0001	2014-07-14	18:25:20	66320	M1	E
D8B27598596F0001	2014-07-14	18:26:08	66368	M1	E
D8B27598596F0001	2014-07-14	18:27:08	66428	M1	E
D8B27598596F0001	2014-07-14	18:47:40	67660	M1	E
D8B27598596F0001	2014-07-14	19:03:41	68621	M1	E
D8B27598596F0001	2014-07-14	19:20:14	69614	M1	E
D8B27598596F0001	2014-07-14	19:32:57	70377	M1	E
57327598596F0001	2014-07-14	19:53:55	71635	M1	E
D8B27598596F0001	2014-07-14	19:54:57	71697	M1	E
57327598596F0001	2014-07-14	19:57:16	71836	M1	E
D8B27598596F0001	2014-07-14	20:08:36	72516	M1	E
D8B27598596F0001	2014-07-14	20:11:46	72706	M1	E
57327598596F0001	2014-07-14	20:20:08	73208	M1	E
D8B27598596F0001	2014-07-14	20:28:01	73681	M1	E
D8B27598596F0001	2014-07-14	20:34:37	74077	M1	E
D8B27598596F0001	2014-07-14	20:36:00	74160	M1	E
D8B27598596F0001	2014-07-14	20:40:33	74433	M1	E
D8B27598596F0001	2014-07-14	20:47:28	74848	M1	E
D8B27598596F0001	2014-07-15	5:14:36	18876	M1	E
D8B27598596F0001	2014-07-15	5:16:06	18966	M1	E
D8B27598596F0001	2014-07-15	5:17:58	19078	M1	E
D8B27598596F0001	2014-07-15	5:21:01	19261	M1	E
D8B27598596F0001	2014-07-15	5:22:05	19325	M1	E
D8B27598596F0001	2014-07-15	5:24:17	19457	M1	E
D8B27598596F0001	2014-07-15	5:45:15	20715	M1	E
D8B27598596F0001	2014-07-15	5:46:33	20793	M1	E
D8B27598596F0001	2014-07-15	5:49:31	20971	M1	E
D8B27598596F0001	2014-07-15	5:50:38	21038	M1	E
57327598596F0001	2014-07-15	5:53:09	21189	M1	E
57327598596F0001	2014-07-15	6:02:46	21766	M1	E
57327598596F0001	2014-07-15	6:05:53	21953	M1	E
D8B27598596F0001	2014-07-15	6:15:09	22509	M1	E
D8B27598596F0001	2014-07-15	6:18:53	22733	M1	E
57327598596F0001	2014-07-15	6:26:35	23195	M1	E
57327598596F0001	2014-07-15	6:29:47	23387	M1	E
D8B27598596F0001	2014-07-15	6:51:39	24699	M1	E
57327598596F0001	2014-07-15	7:08:34	25714	M1	E
57327598596F0001	2014-07-15	7:10:39	25839	M1	E
D8B27598596F0001	2014-07-15	7:21:35	26495	M1	E
57327598596F0001	2014-07-15	7:30:07	27007	M1	E
D8B27598596F0001	2014-07-15	7:43:11	27791	M1	E
D8B27598596F0001	2014-07-15	7:55:12	28512	M1	E
57327598596F0001	2014-07-15	7:55:52	28552	M1	E
D8B27598596F0001	2014-07-15	8:08:46	29326	M1	E
57327598596F0001	2014-07-15	8:15:35	29735	M1	E
D8B27598596F0001	2014-07-15	8:17:38	29858	M1	E
3EB27598596F0001	2014-07-15	8:30:59	30659	M1	E
3EB27598596F0001	2014-07-15	8:32:14	30734	M1	E
D8B27598596F0001	2014-07-15	8:40:51	31251	M1	E
57327598596F0001	2014-07-15	8:58:57	32337	M1	E
57327598596F0001	2014-07-15	9:04:45	32685	M1	E
D8B27598596F0001	2014-07-15	9:05:36	32736	M1	E
D8B27598596F0001	2014-07-15	9:06:52	32812	M1	E
57327598596F0001	2014-07-15	9:24:56	33896	M1	E
D8B27598596F0001	2014-07-15	9:33:36	34416	M1	E
57327598596F0001	2014-07-15	9:47:32	35252	M1	E
D8B27598596F0001	2014-07-15	9:50:20	35420	M1	E
D8B27598596F0001	2014-07-15	10:07:36	36456	M1	E
D8B27598596F0001	2014-07-15	10:08:57	36537	M1	E
D8B27598596F0001	2014-07-15	10:12:01	36721	M1	E
D8B27598596F0001	2014-07-15	10:12:44	36764	M1	E
57327598596F0001	2014-07-15	10:16:35	36995	M1	E
D8B27598596F0001	2014-07-15	10:23:19	37399	M1	E
D8B27598596F0001	2014-07-15	10:28:43	37723	M1	E
57327598596F0001	2014-07-15	10:39:14	38354	M1	E
D8B27598596F0001	2014-07-15	10:53:44	39224	M1	E
D8B27598596F0001	2014-07-15	11:22:45	40965	M1	E
D8B27598596F0001	2014-07-15	11:47:38	42458	M1	E
D8B27598596F0001	2014-07-15	11:50:01	42601	M1	E
57327598596F0001	2014-07-15	11:56:39	42999	M1	E
57327598596F0001	2014-07-15	12:19:10	44350	M1	E
D8B27598596F0001	2014-07-15	12:22:57	44577	M1	E
57327598596F0001	2014-07-15	12:32:52	45172	M1	E
57327598596F0001	2014-07-15	12:34:14	45254	M1	E
57327598596F0001	2014-07-15	13:07:35	47255	M1	E
57327598596F0001	2014-07-15	13:44:41	49481	M1	E
D8B27598596F0001	2014-07-15	14:22:40	51760	M1	E
57327598596F0001	2014-07-15	14:23:00	51780	M1	E
D8B27598596F0001	2014-07-15	14:33:36	52416	M1	E
57327598596F0001	2014-07-15	14:39:01	52741	M1	E
D8B27598596F0001	2014-07-15	15:07:08	54428	M1	E
D8B27598596F0001	2014-07-15	15:08:09	54489	M1	E
57327598596F0001	2014-07-15	15:13:07	54787	M1	E
D8B27598596F0001	2014-07-15	15:26:25	55585	M1	E
D8B27598596F0001	2014-07-15	15:35:38	56138	M1	E
D8B27598596F0001	2014-07-15	15:42:47	56567	M1	E
D8B27598596F0001	2014-07-15	15:43:41	56621	M1	E
57327598596F0001	2014-07-15	15:51:02	57062	M1	E
D8B27598596F0001	2014-07-15	15:56:37	57397	M1	E
D8B27598596F0001	2014-07-15	16:01:42	57702	M1	E
D8B27598596F0001	2014-07-15	16:13:16	58396	M1	E
D8B27598596F0001	2014-07-15	16:22:11	58931	M1	E
57327598596F0001	2014-07-15	16:32:00	59520	M1	E
57327598596F0001	2014-07-15	16:33:45	59625	M1	E
D8B27598596F0001	2014-07-15	16:35:48	59748	M1	E
D8B27598596F0001	2014-07-15	16:42:04	60124	M1	E
D8B27598596F0001	2014-07-15	16:42:56	60176	M1	E
57327598596F0001	2014-07-15	16:54:55	60895	M1	E
D8B27598596F0001	2014-07-15	17:00:28	61228	M1	E
D8B27598596F0001	2014-07-15	17:15:24	62124	M1	E
57327598596F0001	2014-07-15	17:24:11	62651	M1	E
D8B27598596F0001	2014-07-15	17:32:21	63141	M1	E
D8B27598596F0001	2014-07-15	17:43:57	63837	M1	E
D8B27598596F0001	2014-07-15	17:50:18	64218	M1	E
D8B27598596F0001	2014-07-15	17:52:18	64338	M1	E
D8B27598596F0001	2014-07-15	17:53:33	64413	M1	E
D8B27598596F0001	2014-07-15	18:23:23	66203	M1	E
D8B27598596F0001	2014-07-15	18:29:54	66594	M1	E
D8B27598596F0001	2014-07-15	18:46:29	67589	M1	E
57327598596F0001	2014-07-15	18:58:29	68309	M1	E
D8B27598596F0001	2014-07-15	19:00:54	68454	M1	E
D8B27598596F0001	2014-07-15	19:02:03	68523	M1	E
D8B27598596F0001	2014-07-15	19:02:43	68563	M1	E
57327598596F0001	2014-07-15	19:10:19	69019	M1	E
D8B27598596F0001	2014-07-15	19:18:54	69534	M1	E
D8B27598596F0001	2014-07-15	19:27:18	70038	M1	E
D8B27598596F0001	2014-07-15	19:29:52	70192	M1	E
57327598596F0001	2014-07-15	19:31:05	70265	M1	E
57327598596F0001	2014-07-15	19:43:27	71007	M1	E
57327598596F0001	2014-07-15	19:49:11	71351	M1	E
57327598596F0001	2014-07-15	19:50:32	71432	M1	E
D8B27598596F0001	2014-07-15	20:01:45	72105	M1	E
57327598596F0001	2014-07-15	20:06:34	72394	M1	E
57327598596F0001	2014-07-15	20:14:30	72870	M1	E
57327598596F0001	2014-07-15	20:41:33	74493	M1	E
D8B27598596F0001	2014-07-15	20:45:34	74734	M1	E
D8B27598596F0001	2014-07-15	20:48:23	74903	M1	E
D8B27598596F0001	2014-07-15	20:55:32	75332	M1	E
D8B27598596F0001	2014-07-15	21:00:57	75657	M1	E
D8B27598596F0001	2014-07-15	21:04:01	75841	M1	E
D8B27598596F0001	2014-07-16	5:16:25	18985	M1	E
D8B27598596F0001	2014-07-16	5:17:53	19073	M1	E
D8B27598596F0001	2014-07-16	5:19:52	19192	M1	E
D8B27598596F0001	2014-07-16	5:22:10	19330	M1	E
D8B27598596F0001	2014-07-16	5:26:32	19592	M1	E
57327598596F0001	2014-07-16	5:41:07	20467	M1	E
D8B27598596F0001	2014-07-16	6:23:12	22992	M1	E
D8B27598596F0001	2014-07-16	6:25:26	23126	M1	E
D8B27598596F0001	2014-07-16	6:31:00	23460	M1	E
D8B27598596F0001	2014-07-16	6:32:21	23541	M1	E
D8B27598596F0001	2014-07-16	6:34:31	23671	M1	E
D8B27598596F0001	2014-07-16	6:51:46	24706	M1	E
D8B27598596F0001	2014-07-16	6:57:49	25069	M1	E
57327598596F0001	2014-07-16	7:01:16	25276	M1	E
57327598596F0001	2014-07-16	7:12:37	25957	M1	E
57327598596F0001	2014-07-16	7:14:45	26085	M1	E
D8B27598596F0001	2014-07-16	7:21:19	26479	M1	E
D8B27598596F0001	2014-07-16	7:23:41	26621	M1	E
D8B27598596F0001	2014-07-16	7:25:15	26715	M1	E
57327598596F0001	2014-07-16	7:33:24	27204	M1	E
D8B27598596F0001	2014-07-16	7:37:44	27464	M1	E
D8B27598596F0001	2014-07-16	7:42:56	27776	M1	E
D8B27598596F0001	2014-07-16	7:51:41	28301	M1	E
57327598596F0001	2014-07-16	7:55:45	28545	M1	E
D8B27598596F0001	2014-07-16	8:08:55	29335	M1	E
D8B27598596F0001	2014-07-16	8:12:22	29542	M1	E
57327598596F0001	2014-07-16	8:20:29	30029	M1	E
D8B27598596F0001	2014-07-16	8:28:56	30536	M1	E
D8B27598596F0001	2014-07-16	8:30:03	30603	M1	E
D8B27598596F0001	2014-07-16	8:47:11	31631	M1	E
D8B27598596F0001	2014-07-16	8:59:21	32361	M1	E
D8B27598596F0001	2014-07-16	9:12:41	33161	M1	E
D8B27598596F0001	2014-07-16	9:19:47	33587	M1	E
D8B27598596F0001	2014-07-16	9:23:58	33838	M1	E
D8B27598596F0001	2014-07-16	9:41:50	34910	M1	E
D8B27598596F0001	2014-07-16	9:47:01	35221	M1	E
D8B27598596F0001	2014-07-16	9:47:49	35269	M1	E
D8B27598596F0001	2014-07-16	10:00:46	36046	M1	E
D8B27598596F0001	2014-07-16	10:32:27	37947	M1	E
D8B27598596F0001	2014-07-16	10:58:38	39518	M1	E
D8B27598596F0001	2014-07-16	11:20:04	40804	M1	E
D8B27598596F0001	2014-07-16	11:31:25	41485	M1	E
57327598596F0001	2014-07-16	12:49:34	46174	M1	E
57327598596F0001	2014-07-16	19:07:24	68844	M1	E
57327598596F0001	2014-07-16	19:12:55	69175	M1	E
57327598596F0001	2014-07-17	13:57:30	50250	M1	E
57327598596F0001	2014-07-17	14:33:37	52417	M1	E
57327598596F0001	2014-07-17	15:43:33	56613	M1	E
57327598596F0001	2014-07-18	11:56:44	43004	M1	E
57327598596F0001	2014-07-18	12:14:50	44090	M1	E
57327598596F0001	2014-07-18	19:46:39	71199	M1	E
57327598596F0001	2014-07-19	7:30:48	27048	M1	E
57327598596F0001	2014-07-19	8:48:36	31716	M1	E
57327598596F0001	2014-07-19	9:58:36	35916	M1	E
57327598596F0001	2014-07-19	13:59:36	50376	M1	E
57327598596F0001	2014-07-19	14:17:49	51469	M1	E
57327598596F0001	2014-07-19	14:29:41	52181	M1	E
57327598596F0001	2014-07-19	15:12:20	54740	M1	E
57327598596F0001	2014-07-19	16:29:05	59345	M1	E
57327598596F0001	2014-07-19	17:00:12	61212	M1	E
57327598596F0001	2014-07-19	17:08:14	61694	M1	E
57327598596F0001	2014-07-19	17:35:50	63350	M1	E
57327598596F0001	2014-07-19	17:44:24	63864	M1	E
57327598596F0001	2014-07-19	17:49:15	64155	M1	E
57327598596F0001	2014-07-19	18:12:20	65540	M1	E
57327598596F0001	2014-07-19	18:23:45	66225	M1	E
57327598596F0001	2014-07-19	19:12:28	69148	M1	E
57327598596F0001	2014-07-19	20:32:30	73950	M1	E
57327598596F0001	2014-07-19	20:55:35	75335	M1	E
57327598596F0001	2014-07-19	20:59:49	75589	M1	E
57327598596F0001	2014-07-20	5:19:28	19168	M1	E
57327598596F0001	2014-07-20	6:10:25	22225	M1	E
D8B27598596F0001	2014-07-20	9:43:09	34989	M1	E
56B27598596F0001	2014-07-20	10:26:01	37561	M1	E
D8B27598596F0001	2014-07-20	11:03:38	39818	M1	E
D8B27598596F0001	2014-07-20	11:14:15	40455	M1	E
56B27598596F0001	2014-07-20	11:20:17	40817	M1	E
D8B27598596F0001	2014-07-20	12:16:46	44206	M1	E
D8B27598596F0001	2014-07-20	12:37:53	45473	M1	E
D8B27598596F0001	2014-07-20	13:12:23	47543	M1	E
D8B27598596F0001	2014-07-20	14:19:18	51558	M1	E
D8B27598596F0001	2014-07-20	15:12:40	54760	M1	E
D8B27598596F0001	2014-07-20	16:08:03	58083	M1	E
D8B27598596F0001	2014-07-20	16:15:36	58536	M1	E
D8B27598596F0001	2014-07-20	17:03:57	61437	M1	E
D8B27598596F0001	2014-07-20	17:29:01	62941	M1	E
D8B27598596F0001	2014-07-20	20:57:58	75478	M1	E
56B27598596F0001	2014-07-21	9:00:00	32400	M1	E
56B27598596F0001	2014-07-21	9:39:27	34767	M1	E
56B27598596F0001	2014-07-21	9:43:20	35000	M1	E
56B27598596F0001	2014-07-21	11:21:09	40869	M1	E
56B27598596F0001	2014-07-21	11:23:09	40989	M1	E
56B27598596F0001	2014-07-21	11:49:26	42566	M1	E
56B27598596F0001	2014-07-21	11:51:17	42677	M1	E
56B27598596F0001	2014-07-21	15:10:00	54600	M1	E
56B27598596F0001	2014-07-21	15:11:51	54711	M1	E
56B27598596F0001	2014-07-21	15:21:26	55286	M1	E
56B27598596F0001	2014-07-21	15:39:56	56396	M1	E
56B27598596F0001	2014-07-21	15:53:24	57204	M1	E
56B27598596F0001	2014-07-21	18:24:05	66245	M1	E
56B27598596F0001	2014-07-21	18:34:45	66885	M1	E
56B27598596F0001	2014-07-21	18:37:57	67077	M1	E
56B27598596F0001	2014-07-21	18:53:09	67989	M1	E
57327598596F0001	2014-07-22	14:46:34	53194	M1	E
56B27598596F0001	2014-07-24	15:36:52	56212	M1	E
56B27598596F0001	2014-07-24	15:42:30	56550	M1	E
56B27598596F0001	2014-07-24	15:44:49	56689	M1	E
07727598596F0001	2014-07-11	14:31:51	52311	M1	NE
56B27598596F0001	2014-07-13	15:21:42	55302	M1	NE
56B27598596F0001	2014-07-13	16:06:18	57978	M1	NE
56B27598596F0001	2014-07-13	16:48:59	60539	M1	NE
56B27598596F0001	2014-07-13	18:28:30	66510	M1	NE
56B27598596F0001	2014-07-13	18:29:56	66596	M1	NE
56B27598596F0001	2014-07-13	18:31:16	66676	M1	NE
56B27598596F0001	2014-07-13	19:42:21	70941	M1	NE
56B27598596F0001	2014-07-14	7:40:43	27643	M1	NE
56B27598596F0001	2014-07-14	8:57:08	32228	M1	NE
56B27598596F0001	2014-07-14	9:46:48	35208	M1	NE
56B27598596F0001	2014-07-14	16:14:53	58493	M1	NE
56B27598596F0001	2014-07-14	16:54:15	60855	M1	NE
56B27598596F0001	2014-07-14	17:42:15	63735	M1	NE
56B27598596F0001	2014-07-15	14:46:43	53203	M1	NE
56B27598596F0001	2014-07-15	15:05:47	54347	M1	NE
56B27598596F0001	2014-07-15	17:34:20	63260	M1	NE
56B27598596F0001	2014-07-17	6:16:36	22596	M1	NE
56B27598596F0001	2014-07-18	6:40:31	24031	M1	NE
56B27598596F0001	2014-07-18	9:03:24	32604	M1	NE
56B27598596F0001	2014-07-18	9:50:48	35448	M1	NE
56B27598596F0001	2014-07-18	12:01:34	43294	M1	NE
07727598596F0001	2014-07-11	14:57:22	53842	M1	S
07727598596F0001	2014-07-11	15:26:07	55567	M1	S
0BB27598596F0001	2014-07-11	21:19:04	76744	M1	S
0BB27598596F0001	2014-07-11	21:53:11	78791	M1	S
0BB27598596F0001	2014-07-11	21:58:00	79080	M1	S
